"ID","Publication type","Reporting date 1","Reporting date 2","Abstract or first paragraph","Acceptance date","Addresses","File(s) confidential","Author's licence","Authors","Author URL","Collections","File(s) confidentiality reason","Publisher DOI","Edition","Editors","eISSN","File(s) embargo release date","External identifiers","Is compliant with institutional policy","File(s) embargoed","Open access","ISSN","Issue","Journal","Keywords","Language","Country","Medium","Notes","Article number","OA location file version","OA location URL","Online publication date","Pagination (start page)","Pagination (end page)","Pagination (page count)","PII","Publication date","Version","Public URL","Publisher","Publisher licence","Publisher URL","Record created at source","Record made publicly available","Relative citation ratio","Availability","Title","Sub types","Volume","Cited datasets (DOI)","External email address","Does your paper acknowledge RCUK or COAF funding?","Version notes","Comments for the Open Access Team","Sponsorship and other sources of funding","Citation count","SJR journal name","SJR rank","SNIP journal name","SNIP rank","Indexed in DOAJ","DOAJ CC Licence","Romeo colour","Romeo colour last updated when","Files in Cambridge's institutional repository","Cambridge's institutional repository public URL","Deposited to Cambridge's institutional repository","Item status in Cambridge's institutional repository","Embargo period requested in Cambridge's institutional repository","Proprietary ID","Source","Canonical journal title","Journal data source"
"376725","Journal article","30/07/2011",,"To evaluate the associations of emergent genome-wide-association study-derived coronary heart disease (CHD)-associated single nucleotide polymorphisms (SNPs) with established and emerging risk factors, and the association of genome-wide-association study-derived lipid-associated SNPs with other risk factors and CHD events.Using two case-control studies, three cross-sectional, and seven prospective studies with up to 25 000 individuals and 5794 CHD events we evaluated associations of 34 genome-wide-association study-identified SNPs with CHD risk and 16 CHD-associated risk factors or biomarkers. The Ch9p21 SNPs rs1333049 (OR 1.17; 95% confidence limits 1.11-1.24) and rs10757274 (OR 1.17; 1.09-1.26), MIA3 rs17465637 (OR 1.10; 1.04-1.15), Ch2q36 rs2943634 (OR 1.08; 1.03-1.14), APC rs383830 (OR 1.10; 1.02, 1.18), MTHFD1L rs6922269 (OR 1.10; 1.03, 1.16), CXCL12 rs501120 (OR 1.12; 1.04, 1.20), and SMAD3 rs17228212 (OR 1.11; 1.05, 1.17) were all associated with CHD risk, but not with the CHD biomarkers and risk factors measured. Among the 20 blood lipid-related SNPs, LPL rs17411031 was associated with a lower risk of CHD (OR 0.91; 0.84-0.97), an increase in Apolipoprotein AI and HDL-cholesterol, and reduced triglycerides. SORT1 rs599839 was associated with CHD risk (OR 1.20; 1.15-1.26) as well as total- and LDL-cholesterol, and apolipoprotein B. ANGPTL3 rs12042319 was associated with CHD risk (OR 1.11; 1.03, 1.19), total- and LDL-cholesterol, triglycerides, and interleukin-6.Several SNPs predicting CHD events appear to involve pathways not currently indexed by the established or emerging risk factors; others involved changes in blood lipids including triglycerides or HDL-cholesterol as well as LDL-cholesterol. The overlapping association of SNPs with multiple risk factors and biomarkers supports the existence of shared points of regulation for these phenotypes.",,"Faculty of Epidemiology and Population Health, London School of Hygiene and Tropical Medicine, Keppel Street, London, UK.",,,"Angelakopoulou A, Shah T, Sofat R, Shah S, Berry DJ, Cooper J, Palmen J, Tzoulaki I, Wong A, Jefferis BJ",,"",,"10.1093/eurheartj/ehr225",,"","1522-9645",,"pubmed:21804106, pmc:PMC3270041",,,"Yes","0195-668X","3","European heart journal","Humans, Coronary Disease, Diabetes Mellitus, Type 2, Lipids, Body Mass Index, Risk Factors, Case-Control Studies, Prospective Studies, Polymorphism, Single Nucleotide, Adult, Aged, Middle Aged, Female, Male, Genome-Wide Association Study, Diabetic Cardiomyopathies, Biomarkers","eng",,"Print-Electronic",,,,,,"393","407",,,"2012-02","Published",,,"CC BY-NC",,"2012-02-02",,,,"Comparative analysis of genome-wide association studies signals for lipids, diabetes, and coronary heart disease: Cardiovascular Biomarker Genetics Collaboration.","Comparative Study, Research Support, U.S. Gov't, P.H.S., Research Support, Non-U.S. Gov't, research-article, Research Support, U.S. Gov't, Non-P.H.S., Journal Article, Research Support, N.I.H., Extramural","33",,,,,,,"34","European Heart Journal (1522-9645)","6.897","European Heart Journal (0195-668X)","4.913","No",,"none",,"0","","No","Not deposited","Unknown","MED:21804106","Europe PubMed Central","European Heart Journal","SJR"
"376725","Journal article","30/07/2011",,,,"",,,"Angelakopoulou A, Shah T, Sofat R, Shah S, Berry DJ, Cooper J, Palmen J, Tzoulaki I, Wong A, Jefferis BJ",,"",,"10.1093/eurheartj/ehr225",,"","1522-9645",,"",,,,"0195-668X","3","European Heart Journal","",,,,,,,,"2011-07-30","393","407",,,"2012-02","Published",,,,,,,,,"Comparative analysis of genome-wide association studies signals for lipids, diabetes, and coronary heart disease: Cardiovascular Biomarker Genetics Collaboration","","33",,,,,,,,"European Heart Journal (1522-9645)","6.897","European Heart Journal (0195-668X)","4.913","No",,"none",,"0","","No","Not deposited","Unknown","10.1093/eurheartj/ehr225","Crossref","European Heart Journal","SJR"
"376725","Journal article","30/07/2011",,"AIMS: To evaluate the associations of emergent genome-wide-association study-derived coronary heart disease (CHD)-associated single nucleotide polymorphisms (SNPs) with established and emerging risk factors, and the association of genome-wide-association study-derived lipid-associated SNPs with other risk factors and CHD events.
METHODS AND RESULTS: Using two case-control studies, three cross-sectional, and seven prospective studies with up to 25 000 individuals and 5794 CHD events we evaluated associations of 34 genome-wide-association study-identified SNPs with CHD risk and 16 CHD-associated risk factors or biomarkers. The Ch9p21 SNPs rs1333049 (OR 1.17; 95% confidence limits 1.11-1.24) and rs10757274 (OR 1.17; 1.09-1.26), MIA3 rs17465637 (OR 1.10; 1.04-1.15), Ch2q36 rs2943634 (OR 1.08; 1.03-1.14), APC rs383830 (OR 1.10; 1.02, 1.18), MTHFD1L rs6922269 (OR 1.10; 1.03, 1.16), CXCL12 rs501120 (OR 1.12; 1.04, 1.20), and SMAD3 rs17228212 (OR 1.11; 1.05, 1.17) were all associated with CHD risk, but not with the CHD biomarkers and risk factors measured. Among the 20 blood lipid-related SNPs, LPL rs17411031 was associated with a lower risk of CHD (OR 0.91; 0.84-0.97), an increase in Apolipoprotein AI and HDL-cholesterol, and reduced triglycerides. SORT1 rs599839 was associated with CHD risk (OR 1.20; 1.15-1.26) as well as total- and LDL-cholesterol, and apolipoprotein B. ANGPTL3 rs12042319 was associated with CHD risk (OR 1.11; 1.03, 1.19), total- and LDL-cholesterol, triglycerides, and interleukin-6.
CONCLUSION: Several SNPs predicting CHD events appear to involve pathways not currently indexed by the established or emerging risk factors; others involved changes in blood lipids including triglycerides or HDL-cholesterol as well as LDL-cholesterol. The overlapping association of SNPs with multiple risk factors and biomarkers supports the existence of shared points of regulation for these phenotypes.",,"",,,"Angelakopoulou A, Shah T, Sofat R, Shah S, Berry DJ, Cooper J, Palmen J, Tzoulaki I, Wong A, Jefferis BJ",,"",,"10.1093/eurheartj/ehr225",,"",,,"pubmed:21804106",,,,,"3","European heart journal","1117 Public Health and Health Services, Clinical Medicine and Science, Human Genome, Clinical Research, Cardiovascular, Prevention, Heart Disease, Genetics, Heart Disease - Coronary Heart Disease, Atherosclerosis, Cardiovascular",,,,,,,,,"393","407",,,"2012-02","Published",,,,,,,"2.331445",,"Comparative analysis of genome-wide association studies signals for lipids, diabetes, and coronary heart disease: Cardiovascular Biomarker Genetics Collaboration.","Comparative Study","33",,,,,,,,,,,,,,,,"0","","No","Not deposited","Unknown","21804106","Dimensions for Universities","European Heart Journal","SJR"
"269692","Journal article","25/03/2011",,"OBJECTIVE: Vitamin D deficiency (25-hydroxyvitamin D [25(OH)D] <50 nmol/L) is commonly reported in both children and adults worldwide, and growing evidence indicates that vitamin D deficiency is associated with many extraskeletal chronic disorders, including the autoimmune diseases type 1 diabetes and multiple sclerosis. RESEARCH DESIGN AND METHODS: We measured 25(OH)D concentrations in 720 case and 2,610 control plasma samples and genotyped single nucleotide polymorphisms from seven vitamin D metabolism genes in 8,517 case, 10,438 control, and 1,933 family samples. We tested genetic variants influencing 25(OH)D metabolism for an association with both circulating 25(OH)D concentrations and disease status. RESULTS: Type 1 diabetic patients have lower circulating levels of 25(OH)D than similarly aged subjects from the British population. Only 4.3 and 18.6% of type 1 diabetic patients reached optimal levels (≥75 nmol/L) of 25(OH)D for bone health in the winter and summer, respectively. We replicated the associations of four vitamin D metabolism genes (GC, DHCR7, CYP2R1, and CYP24A1) with 25(OH)D in control subjects. In addition to the previously reported association between type 1 diabetes and CYP27B1 (P = 1.4 × 10(-4)), we obtained consistent evidence of type 1 diabetes being associated with DHCR7 (P = 1.2 × 10(-3)) and CYP2R1 (P = 3.0 × 10(-3)). CONCLUSIONS: Circulating levels of 25(OH)D in children and adolescents with type 1 diabetes vary seasonally and are under the same genetic control as in the general population but are much lower. Three key 25(OH)D metabolism genes show consistent evidence of association with type 1 diabetes risk, indicating a genetic etiological role for vitamin D deficiency in type 1 diabetes.",,"",,,"Cooper JD, Smyth DJ, Walker NM, Stevens H, Burren OS, Wallace C, Greissl C, Ramos-Lopez E, Hyppönen E, Dunger DB, Spector TD, Ouwehand WH, Wang TJ, Badenhoop K, Todd JA","https://www.ncbi.nlm.nih.gov/pubmed/21441443","",,"10.2337/db10-1656",,"","1939-327X",,"pmc:PMC3292339",,,,,"5","Diabetes","25-Hydroxyvitamin D3 1-alpha-Hydroxylase, Adolescent, Adult, Aged, Child, Child, Preschool, Cholestanetriol 26-Monooxygenase, Cytochrome P450 Family 2, Diabetes Mellitus, Type 1, Genetic Predisposition to Disease, Genotype, Humans, Middle Aged, Mutation, Oxidoreductases Acting on CH-CH Group Donors, Polymorphism, Single Nucleotide, Steroid Hydroxylases, Vitamin D, Vitamin D3 24-Hydroxylase, Young Adult","eng","United States",,,,,,,"1624","1631",,"db10-1656","2011-05","Published",,,,,"2011-04-28","2011-06-28",,,"Inherited variation in vitamin D genes is associated with predisposition to autoimmune disease type 1 diabetes.","Journal Article, Research Support, Non-U.S. Gov't","60",,,,,,,,"Diabetes (0012-1797)","4.717","Diabetes (0012-1797)","1.857","No",,"none",,"0","","No","Not deposited","Unknown","21441443","PubMed","Diabetes","SJR"
"269692","Journal article","25/03/2011",,,,"",,,"Cooper JD, Smyth DJ, Walker NM, Stevens H, Burren OS, Wallace C, Greissl C, Ramos-Lopez E, Hypponen E, Dunger DB",,"",,"10.2337/db10-1656",,"",,,"",,,,"0012-1797","5","DIABETES","GENOME-WIDE ASSOCIATION, MULTIPLE-SCLEROSIS, D DEFICIENCY, 25-HYDROXYVITAMIN-D LEVELS, RHEUMATOID-ARTHRITIS, YOUNG-ADULTS, RISK, CHILDHOOD, CYP27B1, SERUM",,,,,,,,,"1624","1631",,,"2011-05",,,,,,,,,,"Inherited Variation in Vitamin D Genes Is Associated With Predisposition to Autoimmune Disease Type 1 Diabetes","","60",,,,,,,"11","Diabetes (0012-1797)","4.717","Diabetes (0012-1797)","1.857","No",,"none",,"0","","No","Not deposited","Unknown","WOS:000290349700032","Web of Science","Diabetes","SJR"
"269692","Journal article","25/03/2011",,"OBJECTIVE - Vitamin D deficiency (25-hydroxyvitamin D [25(OH)D]  < 50 nmol/L) is commonly reported in both children and adults worldwide, and growing evidence indicates that vitamin D deficiency is associated with many extraskeletal chronic disorders, including the autoimmune diseases type 1 diabetes and multiple sclerosis. RESEARCH DESIGN ANDMETHODS - We measured 25(OH)D concentrations in 720 case and 2,610 control plasma samples and genotyped single nucleotide polymorphisms from seven vitamin D metabolism genes in 8,517 case, 10,438 control, and 1,933 family samples. We tested genetic variants influencing 25(OH)D metabolism for an association with both circulating 25(OH)D concentrations and disease status. RESULTS - Type 1 diabetic patients have lower circulating levels of 25(OH)D than similarly aged subjects from the British population. Only 4.3 and 18.6% of type 1 diabetic patients reached optimal levels (≥75 nmol/L) of 25(OH)D for bone health in the winter and summer, respectively. We replicated the associations of four vitamin D metabolism genes (GC, DHCR7, CYP2R1, and CYP24A1) with 25(OH)D in control subjects. In addition to the previously reported association between type 1 diabetes and CYP27B1 (P = 1.4 × 10 -4 ), we obtained consistent evidence of type 1 diabetes being associated with DHCR7 (P = 1.2 × 10  -3 ) and CYP2R1 (P = 3.0 × 10 -3 ). CONCLUSIONS - Circulating levels of 25(OH)D in children and adolescents with type 1 diabetes vary seasonally and are under the same genetic control as in the general population but are much lower. Three key 25(OH)D metabolism genes show consistent evidence of association with type 1 diabetes risk, indicating a genetic etiological role  for vitamin D deficiency in type 1 diabetes. © 2011 by the American Diabetes Association.",,"",,,"Cooper JD, Smyth DJ, Walker NM, Stevens H, Burren OS, Wallace C, Greissl C, Ramos-Lopez E, Hyppönen E, Dunger DB",,"",,"10.2337/db10-1656",,"","1939-327X",,"pubmed:21441443",,,,"0012-1797","5","Diabetes","",,,,,,,,,"1624","1631",,,"2011-05-01","Published",,,,,,,,,"Inherited variation in vitamin D genes is associated with predisposition to autoimmune disease type 1 diabetes","Journal Article","60",,,,,,,"138","Diabetes (0012-1797)","4.717","Diabetes (0012-1797)","1.857","No",,"none",,"0","","No","Not deposited","Unknown","2-s2.0-79958822945","Scopus","Diabetes","SJR"
"269692","Journal article","25/03/2011",,,,"",,,"Cooper JD, Smyth DJ, Walker NM, Stevens H, Burren OS, Wallace C, Greissl C, Ramos-Lopez E, Hyppoenen E, Dunger DB","http://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcApp=PARTNER_APP&SrcAuth=LinksAMR&KeyUT=WOS:000290349700032&DestLinkType=FullRecord&DestApp=ALL_WOS&UsrCustomerID=940c5db9f6a527ba8e12659dac275555","",,"10.2337/db10-1656",,"",,,"isidoc:760UP, nihms:21441443",,,,"0012-1797","5","DIABETES","",,,,,,,,,"1624","1631",,,"2011-05","Published",,,,,,,,,"Inherited Variation in Vitamin D Genes Is Associated With Predisposition to Autoimmune Disease Type 1 Diabetes","","60",,,,,,,"127","Diabetes (0012-1797)","4.717","Diabetes (0012-1797)","1.857","No",,"none",,"0","","No","Not deposited","Unknown","WOS:000290349700032","Web of Science (Lite)","Diabetes","SJR"
"269692","Journal article","25/03/2011",,"Vitamin D deficiency (25-hydroxyvitamin D [25(OH)D] <50 nmol/L) is commonly reported in both children and adults worldwide, and growing evidence indicates that vitamin D deficiency is associated with many extraskeletal chronic disorders, including the autoimmune diseases type 1 diabetes and multiple sclerosis.We measured 25(OH)D concentrations in 720 case and 2,610 control plasma samples and genotyped single nucleotide polymorphisms from seven vitamin D metabolism genes in 8,517 case, 10,438 control, and 1,933 family samples. We tested genetic variants influencing 25(OH)D metabolism for an association with both circulating 25(OH)D concentrations and disease status.Type 1 diabetic patients have lower circulating levels of 25(OH)D than similarly aged subjects from the British population. Only 4.3 and 18.6% of type 1 diabetic patients reached optimal levels (≥75 nmol/L) of 25(OH)D for bone health in the winter and summer, respectively. We replicated the associations of four vitamin D metabolism genes (GC, DHCR7, CYP2R1, and CYP24A1) with 25(OH)D in control subjects. In addition to the previously reported association between type 1 diabetes and CYP27B1 (P = 1.4 × 10(-4)), we obtained consistent evidence of type 1 diabetes being associated with DHCR7 (P = 1.2 × 10(-3)) and CYP2R1 (P = 3.0 × 10(-3)).Circulating levels of 25(OH)D in children and adolescents with type 1 diabetes vary seasonally and are under the same genetic control as in the general population but are much lower. Three key 25(OH)D metabolism genes show consistent evidence of association with type 1 diabetes risk, indicating a genetic etiological role for vitamin D deficiency in type 1 diabetes.",,"Juvenile Diabetes Research Foundation/Wellcome Trust Diabetes and Inflammation Laboratory, Department of Medical Genetics, Cambridge Institute for Medical Research, University of Cambridge, Addenbrooke's Hospital, Cambridge, UK.",,,"Cooper JD, Smyth DJ, Walker NM, Stevens H, Burren OS, Wallace C, Greissl C, Ramos-Lopez E, Hyppönen E, Dunger DB",,"",,"10.2337/db10-1656",,"","1939-327X",,"pubmed:21441443, pmc:PMC3292339",,,"Yes","0012-1797","5","Diabetes","Humans, Diabetes Mellitus, Type 1, Genetic Predisposition to Disease, Steroid Hydroxylases, 25-Hydroxyvitamin D3 1-alpha-Hydroxylase, Oxidoreductases Acting on CH-CH Group Donors, Vitamin D, Genotype, Mutation, Polymorphism, Single Nucleotide, Adolescent, Adult, Aged, Middle Aged, Child, Child, Preschool, Young Adult, Cholestanetriol 26-Monooxygenase, Vitamin D3 24-Hydroxylase, Cytochrome P450 Family 2","eng",,"Print-Electronic",,,,,,"1624","1631",,,"2011-05","Published",,,"CC BY-NC-ND",,"2011-04-28",,,,"Inherited variation in vitamin D genes is associated with predisposition to autoimmune disease type 1 diabetes.","Research Support, Non-U.S. Gov't, research-article, Journal Article","60",,,,,,,"103","Diabetes (0012-1797)","4.717","Diabetes (0012-1797)","1.857","No",,"none",,"0","","No","Not deposited","Unknown","MED:21441443","Europe PubMed Central","Diabetes","SJR"
"269692","Journal article","25/03/2011",,,,"",,,"Cooper JD, Smyth DJ, Walker NM, Stevens H, Burren OS, Wallace C, Greissl C, Ramos-Lopez E, Hypponen E, Dunger DB",,"",,"10.2337/db10-1656",,"","1939-327X",,"",,,,"0012-1797","5","Diabetes","",,,,,,,,"2011-03-25","1624","1631",,,"2011-05-01","Published",,,,,,,,,"Inherited Variation in Vitamin D Genes Is Associated With Predisposition to Autoimmune Disease Type 1 Diabetes","","60",,,,,,,,"Diabetes (0012-1797)","4.717","Diabetes (0012-1797)","1.857","No",,"none",,"0","","No","Not deposited","Unknown","10.2337/db10-1656","Crossref","Diabetes","SJR"
"269692","Journal article","25/03/2011",,"OBJECTIVE: Vitamin D deficiency (25-hydroxyvitamin D [25(OH)D] <50 nmol/L) is commonly reported in both children and adults worldwide, and growing evidence indicates that vitamin D deficiency is associated with many extraskeletal chronic disorders, including the autoimmune diseases type 1 diabetes and multiple sclerosis.
RESEARCH DESIGN AND METHODS: We measured 25(OH)D concentrations in 720 case and 2,610 control plasma samples and genotyped single nucleotide polymorphisms from seven vitamin D metabolism genes in 8,517 case, 10,438 control, and 1,933 family samples. We tested genetic variants influencing 25(OH)D metabolism for an association with both circulating 25(OH)D concentrations and disease status.
RESULTS: Type 1 diabetic patients have lower circulating levels of 25(OH)D than similarly aged subjects from the British population. Only 4.3 and 18.6% of type 1 diabetic patients reached optimal levels (≥75 nmol/L) of 25(OH)D for bone health in the winter and summer, respectively. We replicated the associations of four vitamin D metabolism genes (GC, DHCR7, CYP2R1, and CYP24A1) with 25(OH)D in control subjects. In addition to the previously reported association between type 1 diabetes and CYP27B1 (P = 1.4 × 10(-4)), we obtained consistent evidence of type 1 diabetes being associated with DHCR7 (P = 1.2 × 10(-3)) and CYP2R1 (P = 3.0 × 10(-3)).
CONCLUSIONS: Circulating levels of 25(OH)D in children and adolescents with type 1 diabetes vary seasonally and are under the same genetic control as in the general population but are much lower. Three key 25(OH)D metabolism genes show consistent evidence of association with type 1 diabetes risk, indicating a genetic etiological role for vitamin D deficiency in type 1 diabetes.",,"",,,"Cooper JD, Smyth DJ, Walker NM, Stevens H, Burren OS, Wallace C, Greissl C, Ramos-Lopez E, Hyppönen E, Dunger DB",,"",,"10.2337/db10-1656",,"",,,"pubmed:21441443",,,,,"5","Diabetes","0604 Genetics, 1103 Clinical Sciences, Biomedical, Clinical Medicine and Science, Autoimmune Disease, Clinical Research, Genetics, Nutrition, Diabetes, Metabolic and Endocrine, 2.1 Biological and endogenous factors",,,,,,,,,"1624","1631",,,"2011-05","Published",,,,,,,"6.185363",,"Inherited variation in vitamin D genes is associated with predisposition to autoimmune disease type 1 diabetes.","Journal Article","60",,,,,,,,"Diabetes (0012-1797)","4.717","Diabetes (0012-1797)","1.857","No",,"none",,"0","","No","Not deposited","Unknown","21441443","Dimensions for Universities","Diabetes","SJR"
"227633","Journal article","26/01/2011",,"OBJECTIVE: IKZF1 encoding Ikaros, an essential regulator of lymphopoiesis and immune homeostasis, has been implicated in the development of childhood acute lymphoblastic leukemia (C-ALL). Because recent genome-wide association (GWA) studies have linked a region of the 3'-UTR of IKZF1 with C-ALL susceptibility, we tested whether IKZF1 is associated with the autoimmune disease type 1 diabetes. RESEARCH DESIGN AND METHODS: rs10272724 (T>C) near IKZF1 at 7p12 was genotyped in 8,333 individuals with type 1 diabetes, 9,947 control subjects, and 3,997 families of European ancestry. Association was tested using logistic regression in the case-control data and by the transmission disequilibrium test in the families. Expression data for IKZF1 by rs10272724 genotype were obtained using quantitative PCR of mRNA/cDNA generated from peripheral blood mononuclear cells from 88 individuals, whereas expression data for five other neighboring genes were obtained from the online Genevar dataset. RESULTS: The minor allele of rs10272724 (C) was found to be protective from type 1 diabetes (odds ratio 0.87 [95% CI 0.83-0.91]; P = 1.1 × 10(-11)). rs10272724 was not correlated with levels of two transcripts of IKZF1 in peripheral blood mononuclear cells. CONCLUSIONS: The major susceptibility genotype for C-ALL confers protection from type 1 diabetes. Our finding strengthens the link between autoimmunity and lymphoid cancers. Further investigation is warranted for the genetic effect marked by rs10272724, its impact on IKZF1, and the role of Ikaros and other family members, Ailios (IKZF3) and Eos (IKZF4), in autoimmunity.",,"",,,"Swafford AD-E, Howson JMM, Davison LJ, Wallace C, Smyth DJ, Schuilenburg H, Maisuria-Armer M, Mistry T, Lenardo MJ, Todd JA","https://www.ncbi.nlm.nih.gov/pubmed/21270240","",,"10.2337/db10-0446",,"","1939-327X",,"pmc:PMC3046822",,,,,"3","Diabetes","Adult, Alleles, Case-Control Studies, Diabetes Mellitus, Type 1, European Continental Ancestry Group, Female, Genetic Predisposition to Disease, Genotype, Humans, Ikaros Transcription Factor, Logistic Models, Male, Odds Ratio, Polymorphism, Single Nucleotide","eng","United States",,,,,,,"1041","1044",,"db10-0446","2011-03","Published",,,,,"2011-03-01","2011-04-22",,,"An allele of IKZF1 (Ikaros) conferring susceptibility to childhood acute lymphoblastic leukemia protects against type 1 diabetes.","Journal Article, Research Support, N.I.H., Extramural, Research Support, N.I.H., Intramural, Research Support, Non-U.S. Gov't, Research Support, U.S. Gov't, Non-P.H.S.","60",,,,,,,,"Diabetes (0012-1797)","4.717","Diabetes (0012-1797)","1.857","No",,"none",,"0","","No","Not deposited","Unknown","21270240","PubMed","Diabetes","SJR"
"227633","Journal article","26/01/2011",,,,"",,,"Swafford ADE, Howson JMM, Davison LJ, Wallace C, Smyth DJ, Schuilenburg H, Maisuria-Armer M, Mistry T, Lenardo MJ, Tod JA",,"",,"10.2337/db10-0446",,"",,,"",,,,"0012-1797","3","DIABETES","DIFFERENTIATION, ASSOCIATIONS, LINKAGE, RISK, LOCI",,,,,,,,,"1041","1044",,,"2011-03",,,,,,,,,,"An Allele of IKZF1 (Ikaros) Conferring Susceptibility to Childhood Acute Lymphoblastic Leukemia Protects Against Type 1 Diabetes","","60",,,,,,,"0","Diabetes (0012-1797)","4.717","Diabetes (0012-1797)","1.857","No",,"none",,"0","","No","Not deposited","Unknown","WOS:000288060300039","Web of Science","Diabetes","SJR"
"227633","Journal article","26/01/2011",,"OBJECTIVE - IKZF1 encoding Ikaros, an essential regulator of lymphopoiesis and immune homeostasis, has been implicated in the development of childhood acute lymphoblastic leukemia (C-ALL). Because recent genome-wide association (GWA) studies have linked a region of the 39-UTR of IKZF1 with C-ALL susceptibility, we tested whether IKZF1 is associated with the autoimmune disease type 1 diabetes. RESEARCH DESIGN AND METHODS - rs10272724 (T > C) near IKZF1 at 7p12 was genotyped in 8,333 individuals with type 1 diabetes, 9,947 control subjects, and 3,997 families of European ancestry. Association was tested using logistic regression in the case-control data and by the transmission disequilibrium test in the families. Expression data for IKZF1 by rs10272724 genotype were obtained using quantitative PCR of mRNA/cDNA generated from peripheral blood mononuclear cells from 88 individuals, whereas expression data for five other neighboring genes were obtained from the online Genevar dataset. RESULTS - The minor allele of rs10272724 (C) was found to be protective from type 1 diabetes (odds ratio 0.87 [95% CI 0.83-0.91]; P = 1.1 × 10 -11 ). rs10272724 was not correlated with levels of two transcripts of IKZF1 in peripheral blood mononuclear cells. CONCLUSIONS - The major susceptibility genotype for C-ALL confers protection from type 1 diabetes. Our finding strengthens the link between autoimmunity and lymphoid cancers. Further investigation is warranted for the genetic effect marked by rs10272724, its impact on IKZF1, and the role of Ikaros and other family members, Ailios (IKZF3) and Eos (IKZF4), in autoimmunity. © 2011 by the American Diabetes Association.",,"",,,"Swafford ADE, Howson JMM, Davison LJ, Wallace C, Smyth DJ, Schuilenburg H, Maisuria-Armer M, Mistry T, Lenardo MJ, Todd JA",,"",,"10.2337/db10-0446",,"","1939-327X",,"pubmed:21270240",,,,"0012-1797","3","Diabetes","",,,,,,,,,"1041","1044",,,"2011-03-01","Published",,,,,,,,,"An allele of IKZF1 (Ikaros) conferring susceptibility to childhood acute lymphoblastic leukemia protects against type 1 diabetes","Journal Article","60",,,,,,,"25","Diabetes (0012-1797)","4.717","Diabetes (0012-1797)","1.857","No",,"none",,"0","","No","Not deposited","Unknown","2-s2.0-79952417604","Scopus","Diabetes","SJR"
"227633","Journal article","26/01/2011",,,,"",,,"Swafford AD-E, Howson JMM, Davison LJ, Wallace C, Smyth DJ, Schuilenburg H, Maisuria-Armer M, Mistry T, Lenardo MJ, Tod JA","http://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcApp=PARTNER_APP&SrcAuth=LinksAMR&KeyUT=WOS:000288060300039&DestLinkType=FullRecord&DestApp=ALL_WOS&UsrCustomerID=940c5db9f6a527ba8e12659dac275555","",,"10.2337/db10-0446",,"",,,"isidoc:730UM, nihms:21270240",,,,"0012-1797","3","DIABETES","",,,,,,,,,"1041","1044",,,"2011-03","Published",,,,,,,,,"An Allele of IKZF1 (Ikaros) Conferring Susceptibility to Childhood Acute Lymphoblastic Leukemia Protects Against Type 1 Diabetes","","60",,,,,,,"22","Diabetes (0012-1797)","4.717","Diabetes (0012-1797)","1.857","No",,"none",,"0","","No","Not deposited","Unknown","WOS:000288060300039","Web of Science (Lite)","Diabetes","SJR"
